,Source,State,Anthem,Adopted,Relinquished,Link,Lyrics,Cluster
318,Former,Saudi Arabia,Long live our King,1953.0,1984.0,/wiki/National_Anthem_of_Saudi_Arabia,"Hasten To glory and supremacy, Glory in the Creator of the heavens! And raise the green flag Carrying the written light reflecting guidance, Repeat: God is the greatest! O my homeland! My homeland, Live as the pride of the Muslims! Long live the King For the flag And the land!",Monarchy
319,Former,Seychelles,Forward,1976.0,1978.0,/wiki/En_Avant_(anthem),"Seychelles both staunch and true, The nation now has need of you. Step together fearlessly, en avant! The future now is in each hand, up and strive for our dear land, so that firm she'll ever stand, en avant! Onward, seychelles, let nothing out hearts sever, as we fight for the right; brothers we'll be ever!",God
320,Former,Seychelles,Be Proud Seychellois,1978.0,1996.0,/wiki/Fyer_Seselwa,"1. With courage and discipline we have broken all the barriers With the tiller in our hands, our brothership shall remain. Never, never shall we cease to struggle; It's better dead to be in slavery. Never, never shall we cease to struggle; Equality for all of us! Freedom forever more! CHORUS: Stand up, free men! Proud Seychellois, Our doors are open. Our path has been traced, Our sun has risen, We will never turn back Rise, free men! Rise, Seychellois Let us remain in unity and liberty! 2. With our dignity we have cultivated our land. With our determination, we have exploited our seas. March on, through the centuries; The crops we planted we will have sown. March on, through the centuries; In our hearts our brotherhood shall stay, the future will be ours! CHORUS: Stand up, free men! Proud Seychellois, Our doors are open. Our path has been traced, Our sun has risen, We will never turn back Rise, free men! Rise, Seychellois Let us remain in unity and liberty!",Patriotism
321,Former,Siam,Long live the Great King,1852.0,1871.0,/wiki/Chom_Rat_Chong_Charoen,"Thou happiness and wealth, Attain bravery, Ever be pure. May his majesty reign long, To a hundred years With elegant honour for him, Shines brighter than the moon when full.",War
322,Former,Siam,Glorify His prestige,1888.0,1932.0,/wiki/Sansoen_Phra_Barami,"We, servants of His great Majesty, prostrate our heart and head, to pay respect to the ruler, whose merits are boundless, our glorious sovereign, the greatest of Siam, with great and lasting honor, (We are) secure and peaceful because of your royal rule, the result of royal protection (are) people in happiness and in peace, May it be that whatever you will, be done according to the hopes of your great heart as we wish (you) victory, hurrah!",War
323,Former,Slovakia,"Hey, Slovaks",1939.0,1945.0,"/wiki/Hey,_Slavs","Hej Slovani, naÅ¡a reÄ slovanska Å¾ivo klije dokler naÅ¡e verno srce za naÅ¡ narod bije Å½ivi, Å¾ivi, duh slovanski, bodi Å¾iv na veke, ð grom in peklo, prazne vaÅ¡e proti nam so steke ð Naj tedaj nad nami straÅ¡na burja se le znese, skala poka, dob se lomi, zemlja naj se strese Bratje, mi stojimo trdno kakor zidi grada, ð Ärna zemlja naj pogrezne tega, kdor odpada!}} ð",Patriotism
324,Former,Somalia,"Somalia, Wake Up",2000.0,2012.0,/wiki/Soomaaliyeey_toosoo,"Straight Somali
Lean on a dog
Stay strong
Support forever.
Chorus

The law is binding on you
That language is your department
And that's how it is
We are not leaving you alone
A number of flocks and herds
How do you repent?
Every man goes with ten
Do not let the enemy rule over you
You are a camel
Be ready to shoot
I went to our land
someone was throwing stones at him
A nation without arms
Do not pass the dagger
And can't do it
A large pregnancy
I am about to cry
I am in tears
A choice denied to a man
Be a slave",Patriotism
325,Former,South Africa,God Save the Queen,1910.0,1957.0,/wiki/God_Save_the_Queen,"God save our gracious Queen!
Long live our noble Queen!
God save the Queen!
Send her victorious,
Happy and glorious,
Long to reign over us:
God save the Queen!

Thy choicest gifts in store,
On her be pleased to pour;
Long may she reign:
May she defend our laws,
And ever give us cause,
To sing with heart and voice,
God save the Queen!",Monarchy
326,Former,South Africa,The Call of South Africa,1938.0,1997.0,/wiki/Die_Stem_van_Suid-Afrika,"From the blue of our heavens
From the depths of our sea,
Over our eternal mountain ranges
Where the cliffs give an echo.
Through our far-deserted plains
With the groan of ox-wagon 
Rises the voice of our beloved,
Of our country South Africa.
We will answer to your calling,
We will offer what you ask:
We will live, we will die 
We for Thee, South Africa. In the marrow of our bones,
In our heart and soul and spirit,
In the glory of our past,
In our hope of what will be.
In our will and work and wander,
From our crib to our grave 
Share no other land our love,
No other loyalty can sway us.
Fatherland! We will bear the nobility,
Of your name with honour:
Dedicated and true as Afrikaners 
Children of South Africa. In the sunglow of our summer,
In our winter night's cold,
In the spring of our love,
In the autumn of our sorrow.
At the sound of wedding bells,
At the stonefall on the coffin 
Soothes your voice us never in vain,
You know where your children are.
At your call we never say no,
We always, always say yes:
To live, to die 
Yes, we come, South Africa. On your almight steadfast entrusted
Had our fathers built:
Give to us also the strength, o Lord!
To sustain and to preserve 
That the heritage of our fathers
For our children heritage remain:
Servants of the almighty,
Against the whole world free.
As our fathers trusted,
Teach us also to trust, o Lord 
With our land and with our nation
It will be well, God reigns.",God
327,Former,South Africa,Lord Bless Africa,1994.0,1997.0,/wiki/Nkosi_Sikelel%27_iAfrika,"Lord, bless Africa May her horn rise high up; Hear Thou our prayers and bless us. Chorus Descend O Spirit Descend, O Holy Spirit Bless our chiefs; May they remember their Creator; Fear Him and revere Him, That He may bless them. Bless the public men, Bless also the youth That they may carry the land with patience, and that Thou mayst bless them. Bless the wives; And also all young women; Lift up all the young girls And bless them. Bless the ministers of all the churches of this land; Endue them with Thy Spirit And bless them. Bless agriculture and stock raising; Banish all famine and diseases; Fill the land with good health and bless it. Bless our efforts of union and self-uplift, Of education and mutual understanding And bless them. Lord, bless Africa Blot out all its wickedness And its transgressions and sins, And bless us.",God
328,Former,Spain,Anthem of Riego,1931.0,1939.0,/wiki/Himno_de_Riego,"Serene and happy, valiant and bold
Let us sing, soldiers, the battle hymn.
The world is astonished at our voices
And in us it beholds the sons of the Cid.
Refrain:
Soldiers, the homeland calls us to the fight.
Let us swear for her sake to triumph or to die.
The world never saw more noble daring,
Nor any day greater valour was shown,
Than that, inflamed, we showed at the fire,
To awaken in Riego the love of his land.
Refrain
The war trumpet echoes to the winds,
Affrighting the greedy, the cannon now roars.
The audacity of our nation provokes
And the genius [of our nation] invokes wrathful Mars.
Refrain",Patriotism
329,Former,Spain,Grenadier March,1936.0,1975.0,/wiki/Marcha_Granadera,"Flag of Spain (Chorus)
Glory, glory, crown of the Fatherland
sovereign light
which in your standard is gold.
Life, life, future of the Fatherland,
in your eyes it is
an open heart
Purple and gold: immortal flag;
in your colors, together, flesh and soul are.
Purple and gold: to want and to achieve;
You are, flag, the sign of human effort.

Spain guiding (Solo)
Ask of us, Spain! Your name we will take
anywhere you want;
because honoring it is our law!
Command us, Spain, and united we will fight,
so that you may live,
relentless people and king!
You give us a glorious flag;
Nobody, who is alive, Spain, will take it from us!
So that, one day, we can be covered by it,
Give us, Spain, the joy of dying for you!

Long live Spain! ... (Chorus)
Long live Spain! The cry of the Fatherland,
the triumphant explosion
Has opened the way to the sun;
Long live Spain! repeated twenty peoples
and when they speak they have faith
in the Spanish will ...
Mark plow hammer and bugle
your noble rhythm at the cry of the Fatherland faith!
Guide the mind and the hand until the end,
the ""Long Live Spain"" Spain attends all standing!",Monarchy
330,Former,Switzerland,"When you call, my fatherland",1850.0,1961.0,"/wiki/Rufst_du,_mein_Vaterland","O independent mountains, Repeat our words, our free songs. To you, fatherland, Dear Switzerland, The blood and the life of your children.",War
331,Former,Tunisia,Beylical Salute,1846.0,1958.0,/wiki/Salam_al-Bey,"Salute to the Valiant Prince
O Almighty, O Generous
May the love of good animate
The Magnanimous Bey
Under the laws of progress
His people bowed down
To do him justice
Let this song resound
Glory, Glory and Salute to the Bey",Patriotism
332,Former,Tunisia,Immortal and Precious,1958.0,1987.0,/wiki/Ala_Khallidi,"Chorus:
Immortal and precious the blood we have shed for
our dear fatherland.
In order to free our green land any hardship
we gladly will stand.
The fight is made sweet by a victory sure,
Removing the yoke we've had to endure.
The fire we confront as faithful we keep
The spirit of our great leader Habib.
 
The people are sov'reign and so let us raise
Of glory a citadel for all to see.
O answer, O answer our fatherland's call
To true brotherhood and to true unity.
Be ready, like lions prepared for the fight,
Defending our country from each enemy.
Chorus
The glory and fight we inherit today.
Oppressors were fought here on this battleground.
Our legions in fury attacked in the field,
As heroes in waves let their war-cries resound.
The banner of war in the North we have raised,
By oath we to ransom our land all are bound.
Chorus
O noble the youth, our defence you assure,
Defending our honour, as ready you be.
Our strong aspirations reach up to the sky
That greatness return and a new day we see.
The flag, as it waves in the sky, now salute
With honour and glory and great victory.
Chorus",War
333,Former,Turkey,Independence March,1924.0,1930.0,/wiki/%C4%B0stikl%C3%A2l_Mar%C5%9F%C4%B1,"I
Fear not! The red banner that ripples in this dawn, shall fade not,
Before the last hearth that is ablaze within my homeland is extinguished.
It is the star[i] of my people, which shall shine;
It is mine; only it belongs to my people.

II
Frown not, I beseech you, oh you coy crescent![ii]
Smile upon my heroic nation once![iii] What is this violence, what for is this rage?[iv]
Or our blood which we shed for you shall not be worthy afterwards
Freedom is the right of my God-worshipping[v] nation.

III
Since the beginning I have lived free, I live in freedom,
What madman shall fetter me? I would be surprised.
Like a roaring flood I am, I would trample my banks, I would exceed,
I shall tear mountains apart, exceed the Expanses[vi] and overflow.

IV
If the steel armored wall surrounds the horizons of the West,
I have a borderline like my faithful chest.[vii]
You are mighty,[viii] fear not! How can this faith be drowned,
By the single toothed beast they call ""civilization""?[ix]

V
Comrade! Do not ever let ignobles visit our homeland,
Shield your chest, this disgraceful offense shall be stopped.[vii]
The days promised to you by God shall arise,
Who knows, perhaps tomorrow, perhaps even sooner than tomorrow.

VI
View not the soil you tread on as mere Earth  recognize it!
And think about the shroudless[x] thousands who lie so nobly beneath you.
You are the glorious son of a martyr  take shame, grieve not your ancestors!
Unhand not, even when you are promised worlds, this heavenly homeland.

VII
Who would not sacrifice their life for this paradise of a country?
Martyrs would burst forth should one simply squeeze the soil! Martyrs!
May God take my life, my loved ones, and all possessions from me if He wills,
But let Him not deprive me of my one true homeland in the world.

VIII
Oh glorious God, the sole wish of my pain-stricken heart is that,
No heathen's hand should ever touch the bosom of my sacred Temples.
These adhans and their testimonies are the foundations of my religion,
And may their noble sound prevail thunderously across my eternal homeland.

IX
For only then, shall my fatigued tombstone, if there is one, prostrate[xi] a thousand times in ecstasy,
And tears of blood shall, oh Lord, spill out from my every wound,
And my lifeless body shall burst forth from the earth like an eternal spirit,
Perhaps only then, shall I peacefully ascend and at long last reach the heavens.[xii]

X
So ripple and wave like the bright dawning sky, oh you glorious crescent,
So that our every last drop of blood may finally be blessed and worthy!
Neither you nor my kin[iii] shall ever be extinguished!
For freedom is the absolute right of my ever-free flag;
For independence is the absolute right of my God-worshipping[v] nation!",War
334,Former,Turkmenistan,State Anthem of the Turkmen Soviet Socialist Republic,1991.0,1996.0,/wiki/Anthem_of_the_Turkmen_Soviet_Socialist_Republic,"I Bulwark of peoples' friendship is unbreakable. The whole Soviet Union became a united family! And the Russian people became a stronghold of friendship. We're blessed with happiness in our native land. Chorus: Sing to the native land, sunny and free! Lenin's Party â a wise helmsman. Your victorious step is directed to the communism, Blossom ye, the Soviet land, dear Turkmenistan! II Lenin paved for us a clear way to freedom And led us to eternal happy life. He raised peoples to fight for justice, Inspired them to exploits and to labor triumph! Chorus III We selflessly serve the Communism's cause, We tied our destinies to it â to day to come. And with the scarlet banner, the banner of the Motherland, To the greatest aim we valorously march on! Chorus",Communism
335,Former,United States,"Hail, Columbia",1789.0,1931.0,"/wiki/Hail,_Columbia","1. Hail Columbia, happy land!
Hail, ye heroes, heavn-born band,
Who fought and bled in freedoms cause,
Who fought and bled in freedoms cause,
And when the storm of war was gone
Enjoyd the peace your valor won.
Let independence be our boast,
Ever mindful what it cost;
Ever grateful for the prize,
Let its altar reach the skies.

Chorus
Firm, united let us be,
Rallying round our liberty,
As a band of brothers joined,
Peace and safety we shall find.

2. Immortal patriots, rise once more,
Defend your rights, defend your shore!
Let no rude foe, with impious hand,
Let no rude foe, with impious hand,
Invade the shrine where sacred lies
Of toil and blood, the well-earned prize,
While offring peace, sincere and just,
In Heavens we place a manly trust,
That truth and justice will prevail,
And every scheme of bondage fail.

Chorus
Firm, united let us be,
Rallying round our liberty,
As a band of brothers joined,
Peace and safety we shall find.

3. Behold the chief who now commands,
Once more to serve his country stands.
The rock on which the storm will break,
The rock on which the storm will break,
But armed in virtue, firm, and true,
His hopes are fixed on Heavn and you.
When hope was sinking in dismay,
When glooms obscured Columbias day,
His steady mind, from changes free,
Resolved on death or liberty.

Chorus
Firm, united let us be,
Rallying round our liberty,
As a band of brothers joined,
Peace and safety we shall find.

4. Sound, sound the trump of fame,
Let Washingtons great name
Ring through the world with loud applause,
Ring through the world with loud applause,
Let evry clime to freedom dear,
Listen with a joyful ear,
With equal skill, with God-like powr
He governs in the fearful hour
Of horrid war, or guides with ease
The happier time of honest peace.

Chorus
Firm, united let us be,
Rallying round our liberty,
As a band of brothers joined,
Peace and safety we shall find.",Patriotism
336,Former,United States,"My Country, 'Tis of Thee",1831.0,1931.0,"/wiki/My_Country,_%27Tis_of_Thee"," My country 'tis
This wee sweet land of liberty
Of thee I sing
Land where my fathers died
Land of the pilgrim's pride
From every mountainside
Let freedom ring
My native country, thee
Land of the noble free
Thy name I love
I love thy rocks and rills
Thy woods and templed hills
My heart will rapture fills like that above
 Let music swell the breeze
And ring from all the trees
Sweet freedom's song
Let mortal tongues awake
Let all that breathe partake
Let rocks their silence break
The sound prolong
 Our Father God to Thee Author of liberty
To Thee I sing
My country 'tis of Thee
Sweet land of liberty
For all eternity
Let freedom ring
Let freedom ring
My country 'tis, my country 'tis of Thee",God
337,Former,Ukraine,State Anthem of the Ukrainian SSR,1991.0,1992.0,/wiki/Anthem_of_the_Ukrainian_Soviet_Socialist_Republic,"I Live, Ukraine, beautiful and strong, You found happiness in the Soviet Union. Equal amid the equal, free amid the free, Under the sun of freedom, you bloomed like a flower. Chorus: Glory to the Soviet Union, glory! Glory to the Fatherland of brotherly nations! Live, Ukraine, a Soviet nation, As a reunited country forever and ever! II Always in a battle for the fate of the people, The Russian people were our brothers and friends. And Lenin illuminated our path to freedom, And Stalin leadeth us to bright heights. Chorus III Our foesâ forays we shall expunge With the sacred sword of our people's rage! Under the Soviet flag potent, weâve become, And loyal we go in the world of Communism! Chorus",Communism
338,Former,Upper Volta,Voltaique National Anthem,1960.0,1984.0,/wiki/Hymne_National_Volta%C3%AFque,"Proud Volta of my ancestors,
Your ardent and glorious sun
Takes you with gold and pride
O Queen draped with loyalty!

We will make you stronger and more beautiful
To your love we will remain faithful
And our hearts vibrant with pride
Will acclaim your beauty
Towards the horizon look up
Frisks with the tumultuous accents
Of your proud children all trained
Caressed promises of future

The work of your burning ground
Endless will soak the ardent hearts,
And the virtues of your children
The girdle of a triumphant diadem.

May God keep you in his goodness,
May the happiness of your beloved soil,
The love of the brethren be the key,
Honor, Unity and Freedom.",War
339,Former,Vietnam,The Emperor Mounts His Throne,1802.0,1945.0,/wiki/%C4%90%C4%83ng_%C4%91%C3%A0n_cung,"Throughout the country,
Celebrate the country of innovation chan.
Aging young girls, singing the same chorus,
Celebrate the renewal of the country,
The warmth of the house, the chorus of peace.
Around the land of our country, the song is strong.
Vietnamese people enjoy the joy,
Celebrate the country of laughter.
Friends all over the exchange, greet the beautiful country fresh,
Welcome to the capital -
Green Diox is always brilliant achievements.
Friends of five continents singing the same joy.
This is the land of Thang Long, Dragon epiphany,
Thousands of years of love.
Together live in peace, color more beautiful land beautiful,
Thousands of years of love,
Have fun living in peace, the sound of sweet.
Fun singing capital of Peace.
Fun singing capital to honor Peace,
Fun singing capital of Peace.",Patriotism
340,Former,Zaire,The Zairian,1972.0,1997.0,/wiki/La_Za%C3%AFroise,"Zairians, in the newfound peace, United people, we are Zairians; Moving forward, proud and dignified. Great people, free people forever. Tricolored flag, light in us the sacred flame, In order to always build a beautiful country, ð Around the majestic river. ð Tricolored flag in the wind, revive the ideal, Which links us to our ancestors and our children, ð Peace, justice, and labor. ð",Communism
341,Former,Zambia,Lord Bless Africa,1964.0,1973.0,/wiki/Nkosi_Sikelel%27_iAfrika,"Lord, bless Africa May her horn rise high up; Hear Thou our prayers and bless us. Chorus Descend O Spirit Descend, O Holy Spirit Bless our chiefs; May they remember their Creator; Fear Him and revere Him, That He may bless them. Bless the public men, Bless also the youth That they may carry the land with patience, and that Thou mayst bless them. Bless the wives; And also all young women; Lift up all the young girls And bless them. Bless the ministers of all the churches of this land; Endue them with Thy Spirit And bless them. Bless agriculture and stock raising; Banish all famine and diseases; Fill the land with good health and bless it. Bless our efforts of union and self-uplift, Of education and mutual understanding And bless them. Lord, bless Africa Blot out all its wickedness And its transgressions and sins, And bless us.",God
342,Former,Zimbabwe,God Bless Africa,1980.0,1994.0,/wiki/Ishe_Komborera_Africa,"God bless Africa,
Let her fame spread far and wide!
Hear our prayer,
May God bless us!
Come, Spirit, come!
Come! Holy Spirit!
Come and bless us, her children!",Patriotism
343,Abolished,Austria,People's Hymn,1854.0,1867.0,/wiki/Gott_erhalte_Franz_den_Kaiser,"God keep Francis the Emperor, Our good emperor Francis! Long live Francis the emperor, In the brightest splendour of happiness! May sprigs of laurel bloom for him As a garland of honour, wherever he goes. God keep Francis the Emperor, Our good emperor Francis! From the tips of his flag May victory and fruitfulness shine! In his council May knowledge, wisdom and honesty sit! And with his Highness's lightning May justice but prevail! God keep Francis the Emperor, Our good emperor Francis! May the abundance of thy gifts Pour over him, his house and Empire! Break the power of wickedness, and reveal Every trick of rogues and knaves! May thy Law always be his Will, And may this be like laws to us. God keep Francis the Emperor, Our good emperor Francis! May he gladly experience the highest bloom Of his land and of his peoples! May he see them, united by the bonds of brothers, Loom over all others! And may he hear at the edge Of his late tomb his grandchildren's chorus. God keep Francis the Emperor, Our good emperor Francis!",War
344,Abolished,Austria-Hungary,People's Hymn,1867.0,1918.0,/wiki/Gott_erhalte_Franz_den_Kaiser,"God keep Francis the Emperor, Our good emperor Francis! Long live Francis the emperor, In the brightest splendour of happiness! May sprigs of laurel bloom for him As a garland of honour, wherever he goes. God keep Francis the Emperor, Our good emperor Francis! From the tips of his flag May victory and fruitfulness shine! In his council May knowledge, wisdom and honesty sit! And with his Highness's lightning May justice but prevail! God keep Francis the Emperor, Our good emperor Francis! May the abundance of thy gifts Pour over him, his house and Empire! Break the power of wickedness, and reveal Every trick of rogues and knaves! May thy Law always be his Will, And may this be like laws to us. God keep Francis the Emperor, Our good emperor Francis! May he gladly experience the highest bloom Of his land and of his peoples! May he see them, united by the bonds of brothers, Loom over all others! And may he hear at the edge Of his late tomb his grandchildren's chorus. God keep Francis the Emperor, Our good emperor Francis!",War
345,Abolished,Azad Hind,Auspicious Happiness,1943.0,1945.0,/wiki/Subh_Sukh_Chain,"Rains of auspicious happiness fall, India has awakened!
All of Punjab, Sindh, Gujarat, Maratha, Dravida, Utkala, Bengal,
the wavy seas, the Vindhya, the Himalayas, the blue Yamuna and Ganges,
sing your praises, get life from you,
every body gains hope!
Like the sun it shines over the world, the auspicious name of India,
May you be victorious! May you be victorious! May you be victorious! May you be victorious!

May your sweet voice keep love in everyone's heart,
The inhabitants of every province, the living beings of every religion,
By erasing all differences and differences,
Everyone has come in your lap,
and string together a garland of love.
Like the sun it shines over the world, the auspicious name of India.
May you be victorius! May you be vicotorius! May you be victorius! May you be victorius!

Every auspicious morning, it spreads its wings, and sings your praises,
the plentiful, smelling winds, brings a pleasant monsoon to life!
The whole of India, together, shouts slogans of ""victory to Free India""!
Oh, this lovely country of ours!
Like the sun it shines over the world, the auspicious name of India,
May you be victorious! May you be victorious! May you be victorious! May you be victorious!",War
346,Abolished,Baden,Song of Baden,1865.0,1871.0,/wiki/Badnerlied,"The most beautiful land in Germany
that is my land of Baden
it is so magnificent to look upon
and rests in the hand of God

Refrain:
And so, I greet you, my land of Baden
You noble pearl of Germany
Arise, arise; arise, arise!
Arise, arise my Badnerland!

The Palace is in Karlsruhe,
The factories, in Mannheim
In Rastatt, there is the stronghold
And that is Baden's fortune.

Refrain

Old Heidelberg, you noble city,
rich in honors
On the banks of the Neckar and the Rhine,
you are without equal.

Refrain

Silver ore is mined in Haslach,
In Freiburg, wine is grown,
In the Black Forest, maidens fair
I would like to be a Badner.

Refrain

The farmer and the nobleman,
the proud military
they look amicably at each other
and this is Badens honor.

Refrain",War
347,Abolished,Bavaria,Hymn of Bavaria,1806.0,1871.0,/wiki/Bayernhymne,"God be with you, land of the Bavarians, German soil, fatherland!
Over your wide shires rest His blessing hand!
May He protect your meadows, shield the structures of your towns
and preserve you the colours of His sky, white and blue!

God be with you, people of Bavaria, that we, worthy of our fathers,
firm in harmony and peace, may build our fortune's hearth!
That everyone may see us one with Germany's brother tribes,
And the old splendour stands the test, our Banner, white and blue!",Communism
348,Abolished,Biafra,Land of the Rising Sun,1967.0,1970.0,/wiki/Land_of_the_Rising_Sun_(national_anthem),"Land of the rising sun, we love and cherish,
Beloved homeland of our brave heroes;
We must defend our lives or we shall perish,
We shall protect our lives from all our foes;
But if the price is death for all we hold dear,
Then let us die without a shred of fear.
Hail to Biafra, consecrated nation,
O fatherland, this be our solemn pledge:
Defending thee shall be a dedication,
Spilling our blood well count a privilege;
The waving standard which emboldens the free
Shall always be our flag of liberty.
We shall emerge triumphant from this ordeal,
And through the crucible unscathed well pass;
When we are poised the wounds of battle to heal,
We shall remember those who died in mass;
Then shall our trumpets peal the glorious song
Of victory we scored oer might and wrong.
Oh God, protect us from the hidden pitfall,
Guide all our movements lest we go astray;
Give us the strength to heed the humanist call:
To give and not to count the cost each day;
Bless those who rule to serve with resoluteness,
To make this clime a land of righteousness.",War
349,Abolished,Bophuthatswana (Bantustan),This Land of Our Forefathers,1976.0,1994.0,/wiki/Lefatshe_leno_la_bo-rrarona,"1. This land of our Forefathers
It is given to us by God
Without shedding of blood
Let us give thanks, and rejoice
Let us give thanks, and rejoice

2. This land of our Forefathers
We pledge our lives to it
We shall labour for it
Till the sweat turns to blood
Till the sweat turns to blood

3. This land of cattle and corn
Our lasting heritage
May God safeguard it fittingly
That we may live in it safely
That we may live in it safely

4. God bless our land
That peace and harmony may reign
God bless our Government and nation
That in good health we may produce lifegiving fruits.
That in good health we may produce lifegiving fruits.",God
350,Abolished,Central America,The Grenadier,1823.0,1839.0,/wiki/La_Granadera,"In your orient, it can be seen, oh fatherland A new sun that spreads a shining light; We can now with a reverent voice Proclaim: God, Union, Liberty. Your life and fortune shall change All of your children shall be as one; There shall not be war nor death amongst them And in happiness their prosperity theyâll forge. May you reach pure glory, Of your heroesâ tenacious dream; And let the laurels of your splendid history Be a sign of triumphs of peace. Hail, your beautiful flag, oh motherland It flies in the winds as the color of your sky; And under your shadow we solemnly swear To prevail or die for your honor.",War
351,Abolished,Chechen Republic of Ichkeria,Death or Freedom,1991.0,2000.0,/wiki/Anthem_of_the_Chechen_Republic_of_Ichkeria,"I We were born at night when the she-wolf whelped, In the morning, to lionâs deafening roar, they named us There is no God except Allah ð In eaglesâ nests our mothers nursed us, To tame wild stallions on steep rocks our fathers taught us. There is no God except Allah ð II Our mothers raised us to dedicate ourselves to our Nation and our Homeland, And if our nation needs us weâre ready to fight the oppressive hand. There is no God except Allah ð We grew up free as eagles, princes of the mountains. There is no threshold from which we will shy away. There is no God except Allah ð III Sooner will cliffs of granite begin to melt like molten lead, Than any one of us shall lose our honour in lifeâs struggles. There is no God except Allah ð Sooner shall the Earth be swallowed up by the broiling sun, Than we emerge from a trial in life without our honour! There is no God except Allah ð IV Never to bow our heads to anyone, we give our sacred pledge, To die or to live in freedom is our fate. There is no God except Allah ð Our sisters heal our brothersâ bloody wounds with their songs, Loversâ eyes will supply the strength of arms. There is no God except Allah ð V If hunger weaken us, weâll gnaw on the roots of trees, And if thirst debilitates us, weâll drink the dew from the grass! There is no God except Allah ð For we were born at night when the she-wolf whelped. We pledge our lives to God, Nation and Vainakh homeland. There is no God except Allah! ð",War
352,Abolished,Ciskei (Bantustan),Lord Bless Africa,1976.0,1994.0,/wiki/Nkosi_Sikelel%27_iAfrika,"Lord, bless Africa May her horn rise high up; Hear Thou our prayers and bless us. Chorus Descend O Spirit Descend, O Holy Spirit Bless our chiefs; May they remember their Creator; Fear Him and revere Him, That He may bless them. Bless the public men, Bless also the youth That they may carry the land with patience, and that Thou mayst bless them. Bless the wives; And also all young women; Lift up all the young girls And bless them. Bless the ministers of all the churches of this land; Endue them with Thy Spirit And bless them. Bless agriculture and stock raising; Banish all famine and diseases; Fill the land with good health and bless it. Bless our efforts of union and self-uplift, Of education and mutual understanding And bless them. Lord, bless Africa Blot out all its wickedness And its transgressions and sins, And bless us.",God
353,Abolished,Confederate States,God Save the South,1861.0,1865.0,/wiki/God_Save_the_South,"God save the South, God save the South,
Her altars and firesides, God save the South!
Now that the war is nigh, now that we arm to die,
Chanting our battle cry, ""Freedom or death!""
Chanting our battle cry, ""Freedom or death!""

God be our shield, at home or afield,
Stretch Thine arm over us, strengthen and save.
What tho' they're three to one, forward each sire and son,
Strike till the war is won, strike to the grave!
Strike till the war is won, strike to the grave!

God made the right stronger than might,
Millions would trample us down in their pride.
Lay Thou their legions low, roll back the ruthless foe,
Let the proud spoiler know God's on our side.
Let the proud spoiler know God's on our side.

Hark honor's call, summoning all.
Summoning all of us unto the strife.
Sons of the South, awake! Strike till the brand shall break,
Strike for dear Honor's sake, Freedom and Life!
Strike for dear Honor's sake, Freedom and Life!

Rebels before, our fathers of yore.
Rebel's the righteous name Washington bore.
Why, then, be ours the same, the name that he snatched from shame,
Making it first in fame, foremost in war.
Making it first in fame, foremost in war.

War to the hilt, theirs be the guilt,
Who fetter the free man to ransom the slave.
Up then, and undismay'd, sheathe not the battle blade,
Till the last foe is laid low in the grave!
Till the last foe is laid low in the grave!

God save the South, God save the South,
Dry the dim eyes that now follow our path.
Still let the light feet rove safe through the orange grove,
Still keep the land we love safe from Thy wrath.
Still keep the land we love safe from Thy wrath.

God save the South, God save the South,
Her altars and firesides, God save the South!
For the great war is nigh, and we will win or die,
Chanting our battle cry, ""Freedom or death!""
Chanting our battle cry, ""Freedom or death!""",War
354,Abolished,Confederate States,Dixie,1861.0,1865.0,/wiki/Dixie_(song),"I wish I was in the land of cotton,

Old times there are not forgotten;

Look away!  Look away!  Look away!  Dixie Land.

In Dixies Land where I was born in,

Early on one frosty mornin,

Look away!  Look away!  Look away!  Dixie Land.



I wish I was in Dixie, Hooray!  Hooray!

In Dixies Land Ill take my stand

to live and die in Dixie.

Away, away, away down south in Dixie.

Away, away, away down south in Dixie.



Old Missus marry Will the weaver,

Willium was a gay deceiver;

Look away!  Look away!  Look away!  Dixie Land.

And when he put his arm around er,

He smiled as fierce as a forty-pounder,

Look away!  Look away!  Look away!  Dixie Land.



I wish I was in Dixie, Hooray!  Hooray!

In Dixies Land Ill take my stand

to live and die in Dixie.

Away, away, away down south in Dixie.

Away, away, away down south in Dixie.



His face was sharp as a butchers cleaver

But that did not seem to grieve er

Look away!  Look away!  Look away!  Dixie Land.

Ole Missus acted the foolish part

She died for a man that broke her heart

Look away!  Look away!  Look away!  Dixie Land. I wish I was in Dixie, Hooray!  Hooray!

In Dixies Land Ill take my stand

to live and die in Dixie.

Away, away, away down south in Dixie.

Away, away, away down south in Dixie.



Now heres to the health to the next ole Missus

An all the gals that want to kiss us;

Look away!  Look away!  Look away!  Dixie Land

And if you want to drive away sorrow

Come and hear our song tomorrow

Look away!  Look away!  Look away!  Dixie Land.



I wish I was in Dixie, Hooray!  Hooray!

In Dixies Land Ill take my stand

to live and die in Dixie.

Away, away, away down south in Dixie.

Away, away, away down south in Dixie.



Dars buckwheat cakes an Injun batter,

Makes your fat a little fatter;

Look away!  Look away!  Look away!  Dixie Land.

Then hoe it down and scratch your gravel,

To Dixies Land Im bound to travel.

Look away!  Look away!  Look away!  Dixie Land.



I wish I was in Dixie, Hooray!  Hooray!

In Dixies Land Ill take my stand

to live and die in Dixie.

Away, away, away down south in Dixie.

Away, away, away down south in Dixie.",God
